,0
19911,2013-07-15 17:50:00
19912,2013-07-15 18:50:00
19913,2013-07-15 19:00:00
19914,2013-07-15 19:10:00
19915,2013-07-15 19:20:00
19916,2013-07-15 19:29:00
19917,2013-07-15 19:30:00
19918,2013-07-15 19:50:00
19919,2013-07-15 20:00:00
19920,2013-07-15 20:10:00
19921,2013-07-15 20:20:00
19922,2013-07-15 20:30:00
19923,2013-07-15 20:40:00
19924,2013-07-15 20:50:00
19925,2013-07-15 21:00:00
19926,2013-07-15 21:10:00
19927,2013-07-15 21:40:00
19928,2013-07-15 21:50:00
19929,2013-07-15 22:00:00
19930,2013-07-15 22:10:00
19931,2013-07-15 22:20:00
19932,2013-07-15 22:30:00
19933,2013-07-15 22:40:00
19934,2013-07-15 22:50:00
19935,2013-07-15 23:00:00
19936,2013-07-15 23:10:00
19937,2013-07-15 23:20:00
19938,2013-07-15 23:30:00
19939,2013-07-15 23:40:00
19940,2013-07-15 23:50:00
19941,2013-07-16 00:00:00
19942,2013-07-16 00:10:00
19943,2013-07-16 00:40:00
19944,2013-07-16 00:50:00
19945,2013-07-16 01:00:00
19946,2013-07-16 01:10:00
19947,2013-07-16 01:20:00
19948,2013-07-16 01:30:00
19949,2013-07-16 01:40:00
19950,2013-07-16 01:50:00
19951,2013-07-16 02:00:00
19952,2013-07-16 02:10:00
19953,2013-07-16 02:20:00
19954,2013-07-16 02:30:00
19955,2013-07-16 02:40:00
19956,2013-07-16 02:50:00
19957,2013-07-16 03:00:00
19958,2013-07-16 03:10:00
19959,2013-07-16 03:20:00
19960,2013-07-16 03:30:00
19961,2013-07-16 03:40:00
19962,2013-07-16 03:50:00
19963,2013-07-16 04:00:00
19964,2013-07-16 04:10:00
19965,2013-07-16 04:20:00
19966,2013-07-16 04:30:00
19967,2013-07-16 04:40:00
19968,2013-07-16 04:50:00
19969,2013-07-16 05:00:00
19970,2013-07-16 05:10:00
19971,2013-07-16 05:20:00
19972,2013-07-16 05:30:00
19973,2013-07-16 05:40:00
19974,2013-07-16 05:50:00
19975,2013-07-16 06:00:00
19976,2013-07-16 06:10:00
19977,2013-07-16 06:20:00
19978,2013-07-16 06:30:00
19979,2013-07-16 06:40:00
19980,2013-07-16 06:50:00
19981,2013-07-16 07:00:00
19982,2013-07-16 07:10:00
19983,2013-07-16 07:20:00
19984,2013-07-16 07:30:00
19985,2013-07-16 07:40:00
19986,2013-07-16 07:50:00
19987,2013-07-16 08:00:00
19988,2013-07-16 08:10:00
19989,2013-07-16 08:20:00
19990,2013-07-16 08:30:00
19991,2013-07-16 08:40:00
19992,2013-07-16 08:50:00
19993,2013-07-16 09:00:00
19994,2013-07-16 09:10:00
19995,2013-07-16 09:30:00
19996,2013-07-16 09:40:00
19997,2013-07-16 09:50:00
19998,2013-07-16 10:00:00
19999,2013-07-16 10:10:00
20000,2013-07-16 10:20:00
20001,2013-07-16 10:30:00
20002,2013-07-16 10:40:00
20003,2013-07-16 10:50:00
20004,2013-07-16 11:00:00
20005,2013-07-16 11:10:00
20006,2013-07-16 11:20:00
20007,2013-07-16 11:30:00
20008,2013-07-16 11:40:00
20009,2013-07-16 11:50:00
20010,2013-07-16 12:00:00
20011,2013-07-16 12:10:00
20012,2013-07-16 12:20:00
20013,2013-07-16 12:30:00
20014,2013-07-16 12:40:00
20015,2013-07-16 12:50:00
20016,2013-07-16 13:00:00
20017,2013-07-16 13:10:00
20018,2013-07-16 13:20:00
20019,2013-07-16 13:30:00
20020,2013-07-16 13:40:00
20021,2013-07-16 13:50:00
20022,2013-07-16 14:00:00
20023,2013-07-16 14:10:00
20024,2013-07-16 14:20:00
20025,2013-07-16 14:30:00
20026,2013-07-16 14:40:00
20027,2013-07-16 14:50:00
20028,2013-07-16 15:00:00
20029,2013-07-16 15:10:00
20030,2013-07-16 15:20:00
20031,2013-07-16 15:30:00
20032,2013-07-16 15:40:00
20033,2013-07-16 15:50:00
20034,2013-07-16 16:00:00
20035,2013-07-16 16:10:00
20036,2013-07-16 16:20:00
20037,2013-07-16 16:30:00
20038,2013-07-16 16:40:00
20039,2013-07-16 16:50:00
20040,2013-07-16 17:00:00
20041,2013-07-16 17:10:00
20042,2013-07-16 17:20:00
20043,2013-07-16 17:30:00
20044,2013-07-16 17:40:00
20045,2013-07-16 17:50:00
20046,2013-07-16 18:00:00
20047,2013-07-16 18:10:00
20048,2013-07-16 18:20:00
20049,2013-07-16 18:30:00
20050,2013-07-16 18:40:00
20051,2013-07-16 18:50:00
20052,2013-07-16 19:00:00
20053,2013-07-16 19:10:00
20054,2013-07-16 19:20:00
20055,2013-07-16 19:30:00
20056,2013-07-16 19:40:00
20057,2013-07-16 19:50:00
20058,2013-07-16 20:00:00
20059,2013-07-16 20:10:00
20060,2013-07-16 20:20:00
20061,2013-07-16 20:30:00
20062,2013-07-16 20:40:00
20063,2013-07-16 20:50:00
20064,2013-07-16 21:00:00
20065,2013-07-16 21:10:00
20066,2013-07-16 21:30:00
20067,2013-07-16 21:40:00
20068,2013-07-16 21:50:00
20069,2013-07-16 22:00:00
20070,2013-07-16 22:10:00
20071,2013-07-16 22:20:00
20072,2013-07-16 22:30:00
20073,2013-07-16 22:40:00
20074,2013-07-16 22:50:00
20075,2013-07-16 23:00:00
20076,2013-07-16 23:10:00
20077,2013-07-16 23:20:00
20078,2013-07-16 23:30:00
20079,2013-07-16 23:40:00
20080,2013-07-16 23:50:00
20081,2013-07-17 00:00:00
20082,2013-10-01 00:00:00
20083,2013-10-01 00:10:00
20084,2013-10-01 00:20:00
20085,2013-10-01 00:30:00
20086,2013-10-01 00:40:00
20087,2013-10-01 00:50:00
20088,2013-10-01 01:00:00
20089,2013-10-01 01:10:00
20090,2013-10-01 01:20:00
20091,2013-10-01 01:30:00
20092,2013-10-01 01:40:00
20093,2013-10-01 01:50:00
20094,2013-10-01 02:00:00
20095,2013-10-01 02:10:00
20096,2013-10-01 02:20:00
20097,2013-10-01 02:30:00
20098,2013-10-01 02:40:00
20099,2013-10-01 02:50:00
20100,2013-10-01 03:10:00
20101,2013-10-01 03:20:00
20102,2013-10-01 03:30:00
20103,2013-10-01 03:40:00
20104,2013-10-01 03:50:00
20105,2013-10-01 04:00:00
20106,2013-10-01 04:10:00
20107,2013-10-01 04:20:00
20108,2013-10-01 04:30:00
20109,2013-10-01 04:40:00
20110,2013-10-01 04:50:00
20111,2013-10-01 05:00:00
20112,2013-10-01 05:10:00
20113,2013-10-01 05:20:00
20114,2013-10-01 05:30:00
20115,2013-10-01 05:40:00
20116,2013-10-01 05:50:00
20117,2013-10-01 06:00:00
20118,2013-10-01 06:10:00
20119,2013-10-01 06:20:00
20120,2013-10-01 06:30:00
20121,2013-10-01 06:40:00
20122,2013-10-01 06:50:00
20123,2013-10-01 07:00:00
20124,2013-10-01 07:10:00
20125,2013-10-01 07:20:00
20126,2013-10-01 07:30:00
20127,2013-10-01 07:40:00
20128,2013-10-01 07:50:00
20129,2013-10-01 08:00:00
20130,2013-10-01 08:10:00
20131,2013-10-01 08:30:00
20132,2013-10-01 08:40:00
20133,2013-10-01 09:40:00
20134,2013-10-01 09:50:00
20135,2013-10-01 10:00:00
20136,2013-10-01 10:10:00
20137,2013-10-01 10:20:00
20138,2013-10-01 10:40:00
20139,2013-10-01 10:50:00
20140,2013-10-01 11:00:00
20141,2013-10-01 11:10:00
20142,2013-10-01 11:20:00
20143,2013-10-01 11:30:00
20144,2013-10-01 11:40:00
20145,2013-10-01 11:50:00
20146,2013-10-01 12:00:00
20147,2013-10-01 12:10:00
20148,2013-10-01 12:20:00
20149,2013-10-01 12:30:00
20150,2013-10-01 12:40:00
20151,2013-10-01 12:50:00
20152,2013-10-01 13:00:00
20153,2013-10-01 13:10:00
20154,2013-10-01 13:20:00
20155,2013-10-01 13:30:00
20156,2013-10-01 13:40:00
20157,2013-10-01 13:50:00
20158,2013-10-01 14:00:00
20159,2013-10-01 14:20:00
20160,2013-10-01 14:30:00
20161,2013-10-01 14:40:00
20162,2013-10-01 14:50:00
20163,2013-10-01 15:00:00
20164,2013-10-01 15:10:00
20165,2013-10-01 15:20:00
20166,2013-10-01 15:30:00
20167,2013-10-01 15:40:00
20168,2013-10-01 15:50:00
20169,2013-10-01 16:00:00
20170,2013-10-01 16:10:00
20171,2013-10-01 16:20:00
20172,2013-10-01 16:30:00
20173,2013-10-01 16:40:00
20174,2013-10-01 16:50:00
20175,2013-10-01 17:00:00
20176,2013-10-01 17:10:00
20177,2013-10-01 17:20:00
20178,2013-10-01 17:30:00
20179,2013-10-01 17:40:00
20180,2013-10-01 17:50:00
20181,2013-10-01 18:00:00
20182,2013-10-01 18:10:00
20183,2013-10-01 18:20:00
20184,2013-10-01 18:30:00
20185,2013-10-01 18:40:00
20186,2013-10-01 18:50:00
20187,2013-10-01 19:00:00
20188,2013-10-01 19:20:00
20189,2013-10-01 19:50:00
20190,2013-10-01 20:00:00
20191,2013-10-01 20:10:00
20192,2013-10-01 20:20:00
20193,2013-10-01 20:30:00
20194,2013-10-01 20:40:00
20195,2013-10-01 21:10:00
20196,2013-10-01 21:20:00
20197,2013-10-01 21:30:00
20198,2013-10-01 22:10:00
20199,2013-10-01 22:20:00
20200,2013-10-01 22:30:00
20201,2013-10-01 22:40:00
20202,2013-10-01 23:00:00
20203,2013-10-01 23:10:00
20204,2013-10-01 23:30:00
20205,2013-10-01 23:40:00
20206,2013-10-01 23:50:00
20207,2013-10-02 00:00:00
20208,2013-10-02 00:10:00
20209,2013-10-02 00:20:00
20210,2013-10-02 00:30:00
20211,2013-10-02 00:40:00
20212,2013-10-02 00:50:00
20213,2013-10-02 01:10:00
20214,2013-10-02 01:20:00
20215,2013-10-02 01:30:00
20216,2013-10-02 01:50:00
20217,2013-10-02 02:00:00
20218,2013-10-02 02:10:00
20219,2013-10-02 02:20:00
20220,2013-10-02 02:30:00
20221,2013-10-02 02:40:00
20222,2013-10-02 02:50:00
20223,2013-10-02 04:30:00
20224,2013-10-02 04:40:00
20225,2013-10-02 04:50:00
20226,2013-10-02 05:00:00
20227,2013-10-02 05:10:00
20228,2013-10-02 05:20:00
20229,2013-10-02 05:30:00
20230,2013-10-02 05:40:00
20231,2013-10-02 05:50:00
20232,2013-10-02 06:00:00
20233,2013-10-02 06:10:00
20234,2013-10-02 06:20:00
20235,2013-10-02 06:30:00
20236,2013-10-02 06:40:00
20237,2013-10-02 06:50:00
20238,2013-10-02 07:00:00
20239,2013-10-02 07:10:00
20240,2013-10-02 07:20:00
20241,2013-10-02 07:30:00
20242,2013-10-02 07:40:00
20243,2013-10-02 07:50:00
20244,2013-10-02 08:00:00
20245,2013-10-02 08:10:00
20246,2013-10-02 08:30:00
20247,2013-10-02 08:40:00
20248,2013-10-02 08:50:00
20249,2013-10-02 09:00:00
20250,2013-10-02 09:10:00
20251,2013-10-02 09:20:00
20252,2013-10-02 09:30:00
20253,2013-10-02 09:40:00
20254,2013-10-02 09:50:00
20255,2013-10-02 11:00:00
20256,2013-10-02 11:10:00
20257,2013-10-02 11:20:00
20258,2013-10-02 11:30:00
20259,2013-10-02 11:40:00
20260,2013-10-02 11:50:00
20261,2013-10-02 12:00:00
20262,2013-10-02 12:10:00
20263,2013-10-02 12:20:00
20264,2013-10-02 12:30:00
20265,2013-10-02 12:40:00
20266,2013-10-02 12:50:00
20267,2013-10-02 13:00:00
20268,2013-10-02 13:10:00
20269,2013-10-02 13:20:00
20270,2013-10-02 13:30:00
20271,2013-10-02 13:40:00
20272,2013-10-02 13:50:00
20273,2013-10-02 14:00:00
20274,2013-10-02 14:10:00
20275,2013-10-02 14:20:00
20276,2013-10-02 14:30:00
20277,2013-10-02 14:40:00
20278,2013-10-02 14:50:00
20279,2013-10-02 15:00:00
20280,2013-10-02 15:10:00
20281,2013-10-02 15:20:00
20282,2013-10-02 15:30:00
20283,2013-10-02 15:40:00
20284,2013-10-02 15:50:00
20285,2013-10-02 16:00:00
20286,2013-10-02 16:10:00
20287,2013-10-02 16:20:00
20288,2013-10-02 16:30:00
20289,2013-10-02 16:40:00
20290,2013-10-02 16:50:00
20291,2013-10-02 17:00:00
20292,2013-10-02 17:10:00
20293,2013-10-02 17:20:00
20294,2013-10-02 17:30:00
20295,2013-10-02 17:40:00
20296,2013-10-02 17:50:00
20297,2013-10-02 18:00:00
20298,2013-10-02 18:10:00
20299,2013-10-02 18:20:00
20300,2013-10-02 18:30:00
20301,2013-10-02 18:40:00
20302,2013-10-02 18:50:00
20303,2013-10-02 19:00:00
20304,2013-10-02 19:10:00
20305,2013-10-02 19:20:00
20306,2013-10-02 19:30:00
20307,2013-10-02 22:00:00
20308,2013-10-02 22:10:00
20309,2013-10-02 22:20:00
20310,2013-10-02 22:30:00
20311,2013-10-02 22:40:00
20312,2013-10-02 22:50:00
20313,2013-10-02 23:00:00
20314,2013-10-02 23:10:00
20315,2013-10-02 23:20:00
20316,2013-10-02 23:30:00
20317,2013-10-02 23:40:00
20318,2013-10-02 23:50:00
20319,2013-10-03 00:00:00
20320,2013-10-03 00:20:00
20321,2013-10-03 00:30:00
20322,2013-10-03 00:40:00
20323,2013-10-03 00:50:00
20324,2013-10-03 01:00:00
20325,2013-10-03 01:10:00
20326,2013-10-03 01:20:00
20327,2013-10-03 01:40:00
20328,2013-10-03 01:50:00
20329,2013-10-03 03:30:00
20330,2013-10-03 03:40:00
20331,2013-10-03 03:50:00
20332,2013-10-03 04:00:00
20333,2013-10-03 04:10:00
20334,2013-10-03 04:20:00
20335,2013-10-03 04:30:00
20336,2013-10-03 04:40:00
20337,2013-10-03 04:50:00
20338,2013-10-03 05:00:00
20339,2013-10-03 05:10:00
20340,2013-10-03 05:20:00
20341,2013-10-03 05:30:00
20342,2013-10-03 05:40:00
20343,2013-10-03 05:50:00
20344,2013-10-03 06:00:00
20345,2013-10-03 06:10:00
20346,2013-10-03 06:20:00
20347,2013-10-03 06:30:00
20348,2013-10-03 06:40:00
20349,2013-10-03 06:50:00
20350,2013-10-03 07:00:00
20351,2013-10-03 07:10:00
20352,2013-10-03 07:40:00
20353,2013-10-03 07:50:00
20354,2013-10-03 08:00:00
20355,2013-10-03 08:10:00
20356,2013-10-03 08:20:00
20357,2013-10-03 08:30:00
20358,2013-10-03 08:40:00
20359,2013-10-03 08:50:00
20360,2013-10-03 09:00:00
20361,2013-10-03 09:10:00
20362,2013-10-03 09:20:00
20363,2013-10-03 09:30:00
20364,2013-10-03 09:40:00
20365,2013-10-03 09:50:00
20366,2013-10-03 10:00:00
20367,2013-10-03 10:10:00
20368,2013-10-03 10:20:00
20369,2013-10-03 10:30:00
20370,2013-10-03 10:40:00
20371,2013-10-03 10:50:00
20372,2013-10-03 11:00:00
20373,2013-10-03 11:10:00
20374,2013-10-03 11:20:00
20375,2013-10-03 11:30:00
20376,2013-10-03 11:40:00
20377,2013-10-03 11:50:00
20378,2013-10-03 12:00:00
20379,2013-10-03 12:10:00
20380,2013-10-03 12:20:00
20381,2013-10-03 12:30:00
20382,2013-10-03 12:40:00
20383,2013-10-03 12:50:00
20384,2013-10-03 13:00:00
20385,2013-10-03 13:10:00
20386,2013-10-03 13:20:00
20387,2013-10-03 13:30:00
20388,2013-10-03 13:40:00
20389,2013-10-03 13:50:00
20390,2013-10-03 14:00:00
20391,2013-10-03 14:10:00
20392,2013-10-03 14:20:00
20393,2013-10-03 14:30:00
20394,2013-10-03 14:40:00
20395,2013-10-03 14:50:00
20396,2013-10-03 15:00:00
20397,2013-10-03 15:10:00
20398,2013-10-03 15:20:00
20399,2013-10-03 15:30:00
20400,2013-10-03 15:40:00
20401,2013-10-03 15:50:00
20402,2013-10-03 16:00:00
20403,2013-10-03 16:10:00
20404,2013-10-03 16:20:00
20405,2013-10-03 16:30:00
20406,2013-10-03 16:40:00
20407,2013-10-03 16:50:00
20408,2013-10-03 17:00:00
20409,2013-10-03 17:10:00
20410,2013-10-03 17:20:00
20411,2013-10-03 17:30:00
20412,2013-10-03 17:40:00
20413,2013-10-03 17:50:00
20414,2013-10-03 19:50:00
20415,2013-10-03 20:00:00
20416,2013-10-03 20:10:00
20417,2013-10-03 20:20:00
20418,2013-10-03 20:30:00
20419,2013-10-03 20:40:00
20420,2013-10-03 20:50:00
20421,2013-10-03 21:00:00
20422,2013-10-03 21:20:00
20423,2013-10-03 21:40:00
20424,2013-10-03 21:50:00
20425,2013-10-03 22:00:00
20426,2013-10-03 22:10:00
20427,2013-10-03 22:20:00
20428,2013-10-03 22:50:00
20429,2013-10-03 23:00:00
20430,2013-10-03 23:10:00
20431,2013-10-03 23:20:00
20432,2013-10-03 23:30:00
20433,2013-10-03 23:40:00
20434,2013-10-03 23:50:00
20435,2013-10-04 00:00:00
20436,2013-10-04 00:10:00
20437,2013-10-04 00:20:00
20438,2013-10-04 00:30:00
20439,2013-10-04 00:50:00
20440,2013-10-04 01:00:00
20441,2013-10-04 01:10:00
20442,2013-10-04 01:20:00
20443,2013-10-04 01:30:00
20444,2013-10-04 01:40:00
20445,2013-10-04 02:00:00
20446,2013-10-04 02:10:00
20447,2013-10-04 02:20:00
20448,2013-10-04 02:30:00
20449,2013-10-04 02:40:00
20450,2013-10-04 03:00:00
20451,2013-10-04 03:10:00
20452,2013-10-04 03:20:00
20453,2013-10-04 03:30:00
20454,2013-10-04 03:40:00
20455,2013-10-04 04:00:00
20456,2013-10-04 04:10:00
20457,2013-10-04 04:20:00
20458,2013-10-04 04:30:00
20459,2013-10-04 04:40:00
20460,2013-10-04 05:00:00
20461,2013-10-04 05:30:00
20462,2013-10-04 05:40:00
20463,2013-10-04 06:00:00
20464,2013-10-04 06:10:00
20465,2013-10-04 06:20:00
20466,2013-10-04 06:30:00
20467,2013-10-04 07:00:00
20468,2013-10-04 07:20:00
20469,2013-10-04 07:30:00
20470,2013-10-04 07:40:00
20471,2013-10-04 09:00:00
20472,2013-10-04 09:10:00
20473,2013-10-04 09:20:00
20474,2013-10-04 09:30:00
20475,2013-10-04 09:40:00
20476,2013-10-04 10:00:00
20477,2013-10-04 10:10:00
20478,2013-10-04 10:20:00
20479,2013-10-04 10:30:00
20480,2013-10-04 10:40:00
20481,2013-10-04 11:00:00
20482,2013-10-04 11:10:00
20483,2013-10-04 11:20:00
20484,2013-10-04 11:30:00
20485,2013-10-04 11:40:00
20486,2013-10-04 13:40:00
20487,2013-10-04 14:00:00
20488,2013-10-04 14:10:00
20489,2013-10-04 14:20:00
20490,2013-10-04 14:30:00
20491,2013-10-04 14:40:00
20492,2013-10-04 15:00:00
20493,2013-10-04 15:10:00
20494,2013-10-04 15:20:00
20495,2013-10-04 15:30:00
20496,2013-10-04 16:00:00
20497,2013-10-04 16:30:00
20498,2013-10-04 16:40:00
20499,2013-10-04 17:00:00
20500,2013-10-04 17:10:00
20501,2013-10-04 17:20:00
20502,2013-10-04 17:40:00
20503,2013-10-04 18:10:00
20504,2013-10-04 18:20:00
20505,2013-10-04 18:30:00
20506,2013-10-04 18:40:00
20507,2013-10-04 19:00:00
20508,2013-10-04 19:10:00
20509,2013-10-04 19:20:00
20510,2013-10-04 19:30:00
20511,2013-10-04 19:40:00
20512,2013-10-04 20:00:00
20513,2013-10-04 22:30:00
20514,2013-10-04 22:40:00
20515,2013-10-04 23:00:00
20516,2013-10-04 23:10:00
20517,2013-10-04 23:20:00
20518,2013-10-04 23:30:00
20519,2013-10-04 23:40:00
20520,2013-10-05 00:00:00
20521,2013-10-08 00:10:00
20522,2013-10-08 00:20:00
20523,2013-10-08 00:30:00
20524,2013-10-08 00:40:00
20525,2013-10-08 00:50:00
20526,2013-10-08 01:00:00
20527,2013-10-08 01:10:00
20528,2013-10-08 01:20:00
20529,2013-10-08 01:30:00
20530,2013-10-08 01:40:00
20531,2013-10-08 01:50:00
20532,2013-10-08 02:00:00
20533,2013-10-08 02:10:00
20534,2013-10-08 02:20:00
20535,2013-10-08 02:30:00
20536,2013-10-08 02:40:00
20537,2013-10-08 04:20:00
20538,2013-10-08 04:30:00
20539,2013-10-08 04:40:00
20540,2013-10-08 04:50:00
20541,2013-10-08 05:00:00
20542,2013-10-08 05:10:00
20543,2013-10-08 05:30:00
20544,2013-10-08 05:40:00
20545,2013-10-08 05:50:00
20546,2013-10-08 06:00:00
20547,2013-10-08 06:10:00
20548,2013-10-08 06:20:00
20549,2013-10-08 06:30:00
20550,2013-10-08 07:00:00
20551,2013-10-08 07:10:00
20552,2013-10-08 07:20:00
20553,2013-10-08 07:30:00
20554,2013-10-08 07:40:00
20555,2013-10-08 07:50:00
20556,2013-10-08 08:00:00
20557,2013-10-08 08:10:00
20558,2013-10-08 08:20:00
20559,2013-10-08 08:30:00
20560,2013-10-08 08:40:00
20561,2013-10-08 08:50:00
20562,2013-10-08 09:00:00
20563,2013-10-08 09:10:00
20564,2013-10-08 09:20:00
20565,2013-10-08 09:30:00
20566,2013-10-08 09:40:00
20567,2013-10-08 09:50:00
20568,2013-10-08 10:00:00
20569,2013-10-08 10:10:00
20570,2013-10-08 10:20:00
20571,2013-10-08 10:30:00
20572,2013-10-08 10:40:00
20573,2013-10-08 10:50:00
20574,2013-10-08 11:00:00
20575,2013-10-08 11:10:00
20576,2013-10-08 11:20:00
20577,2013-10-08 11:30:00
20578,2013-10-08 11:50:00
20579,2013-10-08 12:00:00
20580,2013-10-08 12:10:00
20581,2013-10-08 12:20:00
20582,2013-10-08 12:30:00
20583,2013-10-08 12:40:00
20584,2013-10-08 12:50:00
20585,2013-10-08 13:00:00
20586,2013-10-08 13:10:00
20587,2013-10-08 13:20:00
20588,2013-10-08 13:30:00
20589,2013-10-08 13:40:00
20590,2013-10-08 13:50:00
20591,2013-10-08 14:00:00
20592,2013-10-08 14:10:00
20593,2013-10-08 14:20:00
20594,2013-10-08 14:30:00
20595,2013-10-08 14:40:00
20596,2013-10-08 15:00:00
20597,2013-10-08 15:10:00
20598,2013-10-08 15:20:00
20599,2013-10-08 15:30:00
20600,2013-10-08 15:40:00
20601,2013-10-08 15:50:00
20602,2013-10-08 16:00:00
20603,2013-10-08 16:10:00
20604,2013-10-08 16:20:00
20605,2013-10-08 16:30:00
20606,2013-10-08 16:40:00
20607,2013-10-08 16:50:00
20608,2013-10-08 17:00:00
20609,2013-10-08 17:10:00
20610,2013-10-08 17:20:00
20611,2013-10-08 17:30:00
20612,2013-10-08 17:40:00
20613,2013-10-08 17:50:00
20614,2013-10-08 20:30:00
20615,2013-10-08 20:40:00
20616,2013-10-08 20:50:00
20617,2013-10-08 21:00:00
20618,2013-10-08 21:10:00
20619,2013-10-08 21:30:00
20620,2013-10-08 21:40:00
20621,2013-10-08 22:40:00
20622,2013-10-08 22:50:00
20623,2013-10-08 23:00:00
20624,2013-10-08 23:10:00
20625,2013-10-08 23:20:00
20626,2013-10-08 23:30:00
20627,2013-10-08 23:40:00
20628,2013-10-08 23:50:00
20629,2013-10-09 00:00:00
20630,2013-10-09 00:10:00
20631,2013-10-09 00:20:00
20632,2013-10-09 00:30:00
20633,2013-10-09 00:40:00
20634,2013-10-09 01:00:00
20635,2013-10-09 01:10:00
20636,2013-10-09 01:20:00
20637,2013-10-09 01:30:00
20638,2013-10-09 01:40:00
20639,2013-10-09 01:50:00
20640,2013-10-09 02:00:00
20641,2013-10-09 02:10:00
20642,2013-10-09 02:20:00
20643,2013-10-09 02:30:00
20644,2013-10-09 02:40:00
20645,2013-10-09 02:50:00
20646,2013-10-09 03:00:00
20647,2013-10-09 03:10:00
20648,2013-10-09 03:20:00
20649,2013-10-09 03:30:00
20650,2013-10-09 03:40:00
20651,2013-10-09 03:50:00
20652,2013-10-09 04:00:00
20653,2013-10-09 04:10:00
20654,2013-10-09 04:20:00
20655,2013-10-09 04:30:00
20656,2013-10-09 04:40:00
20657,2013-10-09 04:50:00
20658,2013-10-09 05:00:00
20659,2013-10-09 05:10:00
20660,2013-10-09 05:20:00
20661,2013-10-09 05:30:00
20662,2013-10-09 05:40:00
20663,2013-10-09 06:10:00
20664,2013-10-09 06:20:00
20665,2013-10-09 06:30:00
20666,2013-10-09 06:40:00
20667,2013-10-09 06:50:00
20668,2013-10-09 07:00:00
20669,2013-10-09 07:10:00
20670,2013-10-09 07:20:00
20671,2013-10-09 07:30:00
20672,2013-10-09 07:40:00
20673,2013-10-09 07:50:00
20674,2013-10-09 08:00:00
20675,2013-10-09 08:10:00
20676,2013-10-09 14:00:00
20677,2013-10-09 14:10:00
20678,2013-10-09 14:20:00
20679,2013-10-09 14:30:00
20680,2013-10-09 14:40:00
20681,2013-10-09 14:50:00
20682,2013-10-09 15:00:00
20683,2013-10-09 15:10:00
20684,2013-10-09 15:20:00
20685,2013-10-09 15:30:00
20686,2013-10-09 15:40:00
20687,2013-10-09 15:50:00
20688,2013-10-09 16:00:00
20689,2013-10-09 16:10:00
20690,2013-10-09 16:20:00
20691,2013-10-09 16:30:00
20692,2013-10-09 16:40:00
20693,2013-10-09 16:50:00
20694,2013-10-09 17:00:00
20695,2013-10-09 17:10:00
20696,2013-10-09 17:20:00
20697,2013-10-09 17:30:00
20698,2013-10-09 17:40:00
20699,2013-10-09 17:50:00
20700,2013-10-09 18:00:00
20701,2013-10-09 18:10:00
20702,2013-10-09 18:20:00
20703,2013-10-09 18:30:00
20704,2013-10-09 18:50:00
20705,2013-10-09 19:00:00
20706,2013-10-09 19:10:00
20707,2013-10-09 19:20:00
20708,2013-10-09 19:30:00
20709,2013-10-09 19:40:00
20710,2013-10-09 20:00:00
20711,2013-10-09 20:10:00
20712,2013-10-09 20:20:00
20713,2013-10-09 20:30:00
20714,2013-10-09 20:40:00
20715,2013-10-09 21:30:00
20716,2013-10-09 21:40:00
20717,2013-10-09 22:20:00
20718,2013-10-09 23:10:00
20719,2013-10-09 23:20:00
20720,2013-10-09 23:30:00
20721,2013-10-09 23:50:00
20722,2013-10-10 00:00:00
20723,2013-10-10 00:40:00
20724,2013-10-10 00:50:00
20725,2013-10-10 01:00:00
20726,2013-10-10 01:20:00
20727,2013-10-10 01:30:00
20728,2013-10-10 01:40:00
20729,2013-10-10 01:50:00
20730,2013-10-10 02:00:00
20731,2013-10-10 02:10:00
20732,2013-10-10 02:20:00
20733,2013-10-10 02:30:00
20734,2013-10-10 02:40:00
20735,2013-10-10 02:50:00
20736,2013-10-10 03:00:00
20737,2013-10-10 03:10:00
20738,2013-10-10 03:20:00
20739,2013-10-10 03:30:00
20740,2013-10-10 03:40:00
20741,2013-10-10 03:50:00
20742,2013-10-10 04:00:00
20743,2013-10-10 04:10:00
20744,2013-10-10 04:20:00
20745,2013-10-10 04:30:00
20746,2013-10-10 04:40:00
20747,2013-10-10 04:50:00
20748,2013-10-10 05:00:00
20749,2013-10-10 05:10:00
20750,2013-10-10 05:20:00
20751,2013-10-10 05:30:00
20752,2013-10-10 05:40:00
20753,2013-10-10 05:50:00
20754,2013-10-10 06:00:00
20755,2013-10-10 06:10:00
20756,2013-10-10 06:20:00
20757,2013-10-10 06:30:00
20758,2013-10-10 06:40:00
20759,2013-10-10 06:50:00
20760,2013-10-10 07:10:00
20761,2013-10-10 07:20:00
20762,2013-10-10 07:30:00
20763,2013-10-10 07:40:00
20764,2013-10-10 07:50:00
20765,2013-10-10 08:00:00
20766,2013-10-10 08:10:00
20767,2013-10-10 08:20:00
20768,2013-10-10 08:30:00
20769,2013-10-10 08:40:00
20770,2013-10-10 08:50:00
20771,2013-10-10 09:00:00
20772,2013-10-10 09:10:00
20773,2013-10-10 09:20:00
20774,2013-10-10 09:30:00
20775,2013-10-10 09:40:00
20776,2013-10-10 09:50:00
20777,2013-10-10 10:00:00
20778,2013-10-10 10:10:00
20779,2013-10-10 10:20:00
20780,2013-10-10 10:30:00
20781,2013-10-10 10:40:00
20782,2013-10-10 10:50:00
20783,2013-10-10 11:00:00
20784,2013-10-10 11:10:00
